rowid,date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,aggregated_crossings_id,time_start,date_time_start,camera_id,site_id
27,2021-09-01,,14000828,AI,9,599393.953075419,6008488.74184851,Tributary to Gosnell Creek,Spur,,Canfor R04078,Closed Bottom Structure,Round Culvert,1,14,Yes,0.05,Yes,No,,1,0,0,No,1,0.8,0,No,No,Deep Fill,Low,0.8,0,5,0,5,0,10,Passable,,,Dry at time of survey.  Channel poorly defined.  Likely flows for only short periods. 15:40,pscis_phase1.xlsm,1014000828,15:40,2021-09-01T15:40:00Z,AI,14000828
28,2021-09-01,,14000949,AI,9,601529,6006865,Tributary to Gosnell Creek,Crystal Creek FSR,,FLNR DND 9785,Closed Bottom Structure,Round Culvert,1.2,28,No,,No,No,,1,0.5,0.1,No,0.5,0.9,0.5,No,No,Deep Fill,Low,0.8,3,10,10,0,0,23,Barrier,Replace Structure with Streambed Simulation CBS,3,Fill depth estimated. 16:02,pscis_phase1.xlsm,1014000949,16:02,2021-09-01T16:02:00Z,AI,14000949
29,2021-09-01,,14000954,AI,9,603333.087960263,6007072.147367,Tributary to Gosnell Creek,Crystal Creek FSR,,FLNR DND 9785,Closed Bottom Structure,Round Culvert,0.5,18,No,,No,No,,1.5,0,0,No,1,1.3,0.5,No,No,Deep Fill,Low,2.6,3,10,0,5,6,24,Barrier,Replace Structure with Streambed Simulation CBS,3,Dry. Channel partially covered in moss.  Very like flows for only short periods of the year. 16:18,pscis_phase1.xlsm,1014000954,16:18,2021-09-01T16:18:00Z,AI,14000954
30,2021-09-01,,14000908,AI,9,604357.250674698,6009290.53087223,Tributary to Gosnell Creek,,,Canfor R04078,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford.  Quad bridge in place made from logs. 16:38,pscis_phase1.xlsm,1014000908,16:38,2021-09-01T16:38:00Z,AI,14000908
31,2021-09-01,,14001002,AI,9,606614.999407535,6006103.99906106,Tributary to Morice River,Morice West FSR,,FLNR DND 9785,Closed Bottom Structure,Round Culvert,1.1,30,Yes,0.15,Yes,No,,2,0,0.1,Yes,1,2,5,No,Yes,Deep Fill,Medium,1.8,6,5,0,5,6,22,Barrier,Replace with New Open Bottom Structure,10,Observed 60mm fish swimming into the outlet.  Nicely embedded. Inlet drop of large cobbles may be issue for smaller fish. 16:54,pscis_phase1.xlsm,1014001002,16:54,2021-09-01T16:54:00Z,AI,14001002
32,2021-09-01,,14001000,AI,9,613231.060749796,6005506.00453529,Tributary to Morice River,Morice West FSR,,FLNR DND 9785,Open Bottom Structure,Bridge,12,6,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 17:30,pscis_phase1.xlsm,1014001000,17:30,2021-09-01T17:30:00Z,AI,14001000
33,2021-09-01,,14000997,AI,9,613579.004865246,6005551.00153148,Tributary to Morice River,Morice West FSR,,FLNR DND 9785,Closed Bottom Structure,Round Culvert,0.6,20,No,,No,No,,2.5,0.5,0,No,3.5,1.2,5,No,No,Deep Fill,Low,2,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,3,Dry. Small stream. DV point upstream in FISS.  May be flowing at point upstream. 17:41,pscis_phase1.xlsm,1014000997,17:41,2021-09-01T17:41:00Z,AI,14000997
34,2021-09-01,,14000988,AI,9,618098.093592168,6005788.07652503,Tributary to Morice River,Morice West FSR,,FLNR DND 9785,Open Bottom Structure,Bridge,7,27,,,,,,,,,,,,,,,,,0,3,0,0,0,0,3,Passable,,,Bridge with only 0.7 clearance at outlet. 18:07,pscis_phase1.xlsm,1014000988,18:07,2021-09-01T18:07:00Z,AI,14000988
35,2021-09-02,,14000931,AI,9,601878.166945633,5984146.46079706,Tributary to Nanika River,Spur,,Canfor R06951,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. 11:14,pscis_phase1.xlsm,1014000931,11:14,2021-09-02T11:14:00Z,AI,14000931
36,2021-09-02,,14000932,AI,9,602457.772060168,5984531.54446548,Tributary to Nanika River,Spur,,Canfor R06951,Closed Bottom Structure,Round Culvert,0.5,17,No,,No,No,,0.3,0,0,No,5,0.4,7,No,No,Deep Fill,Low,0.8,3,10,0,10,0,23,Barrier,Replace Structure with Streambed Simulation CBS,3,Cross ditch. Questioning fish point. Noted upstream in FISS. Not fish habitat. 11:24,pscis_phase1.xlsm,1014000932,11:24,2021-09-02T11:24:00Z,AI,14000932
37,2021-09-02,,14001721,AI,9,603204.585461657,5988285.56032964,Tributary to Nanika River,Spur,,Resource,Open Bottom Structure,Bridge,8,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Temporary log bridge for ATVs. Within young cutblock. 11:51,pscis_phase1.xlsm,1014001721,11:51,2021-09-02T11:51:00Z,AI,14001721
38,2021-09-02,,14001775,AI,9,607923.557815757,5987440.56676002,Tributary to Nanika River,Spur,,Canfor R10644,Open Bottom Structure,Bridge,13,2,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Quad bridge of logs and 2x6. 12:23,pscis_phase1.xlsm,1014001775,12:23,2021-09-02T12:23:00Z,AI,14001775
39,2021-09-02,,14001414,AI,9,607342.923959801,5987705.46989656,Tributary to Nanika River,Spur,,Canfor R10644,Closed Bottom Structure,Round Culvert,0.4,6,No,,No,No,,0.2,0,0.2,No,0,1,0,No,No,Deep Fill,Low,2.5,0,10,0,0,6,16,Potential,Replace Structure with Streambed Simulation CBS,3,Temporary road to cutblock. Suspect main stream flows elsewhere. This is dry currently but wetland type depression. Channel poorly defined. Drains to ground. 12:40,pscis_phase1.xlsm,1014001414,12:40,2021-09-02T12:40:00Z,AI,14001414
40,2021-09-02,,14001411,AI,9,607303.349099754,5987118.61816827,Tributary to Nanika River,Spur,,Canfor R10644,Open Bottom Structure,Bridge,5,11,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Temporary bridge with wood abutments. 12:56,pscis_phase1.xlsm,1014001411,12:56,2021-09-02T12:56:00Z,AI,14001411
41,2021-09-02,,2021090299,AI,9,598684,5984563,,Spur,,Canfor R08817,Closed Bottom Structure,Round Culvert,1,15,No,,No,No,,0.3,0.1,0.25,No,3.5,0.9,10,No,No,Deep Fill,Low,0.9,3,10,0,10,0,23,Barrier,Replace Structure with Streambed Simulation CBS,3,Quad access. Dry. Fish points upstream. Very small system. 14:36,pscis_phase1.xlsm,2021090299,14:36,2021-09-02T14:36:00Z,AI,2021090299
42,2021-09-02,,14000536,AI,9,598400.618278612,5984485.49939631,Tributary to Nanika River,Spur,,Canfor R08817,Closed Bottom Structure,Round Culvert,1,16,No,,No,No,,1,0.2,0.01,No,2.5,0.8,5,No,No,Deep Fill,Low,0.8,3,10,5,5,0,23,Barrier,Replace Structure with Streambed Simulation CBS,3,Quad road (remove?). Some flow. Fish points upstream. 14:55,pscis_phase1.xlsm,1014000536,14:55,2021-09-02T14:55:00Z,AI,14000536
43,2021-08-31,,2021083150,KP AI,9,691168.99,6031457.8,Bulkley River Side Channel,Railway,,Canadian National,Closed Bottom Structure,Round Culvert,0.9,22,No,,No,Yes,100,3,0,0.85,No,0.2,3,0,Yes,No,Deep Fill,Medium,3.3,3,10,0,0,6,19,Potential,Replace Structure with Streambed Simulation CBS,3,Side channel of main stream. Shallow. Old beaver dam ~15m upstream. 100% backwatered. Top of outlet culvert is covered. 10:20,pscis_phase1.xlsm,2021083150,10:20,2021-08-31T10:20:00Z,KP,2021083150
44,2021-09-02,,2021090202,AI,9,605230,5992698,Tributary to McBride River,Spur,,Unknown,Open Bottom Structure,Bridge,10,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Good flow. Nice stream. Not sure why it didn't map. 15:57,pscis_phase1.xlsm,2021090202,15:57,2021-09-02T15:57:00Z,AI,2021090202
45,2021-09-02,,14000312,AI,9,602253.548910824,5994059.35434074,Tributary to McBride River,Spur,,Canfor R10640,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Road deactivated. No visible channel. 17:02,pscis_phase1.xlsm,1014000312,17:02,2021-09-02T17:02:00Z,AI,14000312
46,2021-09-02,,14000477,AI,9,602528.979064329,5994071.17782471,Tributary to McBride River,Spur,,Canfor R10640,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Road deactivated. Channel moist. 17:06,pscis_phase1.xlsm,1014000477,17:06,2021-09-02T17:06:00Z,AI,14000477
47,2021-09-03,,14000564,AI,9,608289.827303896,6021336.30616663,Tributary to Thaulit River,Chisholm FSR,,West Fraser R05232,Open Bottom Structure,Bridge,18,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Thautil River. 11:34,pscis_phase1.xlsm,1014000564,11:34,2021-09-03T11:34:00Z,AI,14000564
48,2021-09-03,,14000689,AI,9,608006.42109041,6018209.04953849,Hagman Creek,Chisholm FSR,,FLNR DND 9946,Open Bottom Structure,Bridge,18,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 13:40,pscis_phase1.xlsm,1014000689,13:40,2021-09-03T13:40:00Z,AI,14000689
49,2021-09-03,,14000695,AI,9,607829,6016958,Tributary to Thaulit River,Chisholm FSR,,FLNR DND 9946,Closed Bottom Structure,Round Culvert,0.5,16,No,,No,No,,2.5,0.7,0.3,No,4.5,2.2,6.5,No,No,Deep Fill,Medium,4.4,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,10,Models as non-fish but DV below. 13:55,pscis_phase1.xlsm,1014000695,13:55,2021-09-03T13:55:00Z,AI,14000695
50,2021-09-03,,14000684,AI,9,607024.318042504,6013942.08695879,Tributary to Thaulit River,Chisholm FSR,,FLNR DND 9946,Closed Bottom Structure,Round Culvert,0.6,15,No,,No,No,,0.5,0.1,0.1,No,1,1,1,No,No,Deep Fill,Low,1.7,3,10,0,5,6,24,Barrier,Replace Structure with Streambed Simulation CBS,3,Small intermittent drainage. 14:28,pscis_phase1.xlsm,1014000684,14:28,2021-09-03T14:28:00Z,AI,14000684
51,2021-09-03,,14000678,AI,9,608209,6010247,Tributary to Thaulit River,Chisholm FSR,41.1,FLNR DND 9946,Closed Bottom Structure,Oval Culvert,1.5,26,Yes,0.15,Yes,Yes,95,3,0,0.15,No,0.5,1.4,0,No,No,Deep Fill,Medium,0.9,3,5,0,0,0,8,Passable,,,WP375. Sedges almost completely block culvert. Likely passable at near all flows for all species and life stages. 14:47,pscis_phase1.xlsm,1014000678,14:47,2021-09-03T14:47:00Z,AI,14000678
52,2021-09-03,,14000680,AI,9,612913.407527168,6009066.92262356,Tributary to Morice River,Chisholm FSR,36.1,FLNR DND 9946,Open Bottom Structure,Bridge,8,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 15:14,pscis_phase1.xlsm,1014000680,15:14,2021-09-03T15:14:00Z,AI,14000680
53,2021-09-03,,14001323,AI,9,612980.546266009,6011439.16216904,Tributary to Tagit Creek,15 Rd,,West Fraser R05232,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Deactivated road. ATV could get through. 15:40,pscis_phase1.xlsm,1014001323,15:40,2021-09-03T15:40:00Z,AI,14001323
54,2021-09-03,,2021090303,AI,9,614402,6010350,Tributary to Tagit Creek,11 Rd,,Charles Priest R20078,Closed Bottom Structure,Round Culvert,1.2,14,No,,No,No,,1.5,0.5,0.6,No,2.5,2,2.5,No,Yes,Deep Fill,Medium,1.7,0,10,10,5,6,31,Barrier,Replace with New Open Bottom Structure,10,Good flow. Nice gravels. Deep undercut banks. CT upstream and downstream in FISS. ~40mm fish upstream. 15:52,pscis_phase1.xlsm,2021090303,15:52,2021-09-03T15:52:00Z,AI,2021090303
55,2021-09-03,,2021090399,AI,9,614676,6007859,Tagit Creek,Chisholm FSR,,FLNR DND 9946,Open Bottom Structure,Bridge,19,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 16:27,pscis_phase1.xlsm,2021090399,16:27,2021-09-03T16:27:00Z,AI,2021090399
56,2021-09-03,,14001177,AI,9,620026.222664596,6010830.77371055,Tributatry to Morice River,False Tagit FSR,,FLNR DND 9946,Closed Bottom Structure,Oval Culvert,1.6,22,No,,No,No,,1.5,1.1,0.6,No,4.5,3,1,No,No,Deep Fill,Medium,1.9,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,10,Dry upstream but sizable channel. Cobble substrate. ~20 fish 50-80mm in outlet pool. 17:05,pscis_phase1.xlsm,1014001177,17:05,2021-09-03T17:05:00Z,AI,14001177
57,2021-09-03,,14000690,AI,9,625491.395483762,6008365.02844634,Tributary to Morice River,Chisholm FSR,19.5,FLNR DND 9946,Closed Bottom Structure,Round Culvert,1,24,No,,No,No,,1,0.35,0.5,Yes,4.5,2.1,6,No,No,Deep Fill,Low,2.1,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,10,Dry except small outlet pool. Cobble substrate. Some gravels present. 17:41,pscis_phase1.xlsm,1014000690,17:41,2021-09-03T17:41:00Z,AI,14000690
58,2021-09-03,,14001563,AI,9,630001.204559039,6009751.86078629,Tributary to Morice River,Spur,,Resource,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Full deactivation. No ATV passability. 18:01,pscis_phase1.xlsm,1014001563,18:01,2021-09-03T18:01:00Z,AI,14001563
59,2021-09-03,,14000696,AI,9,630596.419208597,6010649.85927764,Tributary to Morice River,Chisholm FSR,,FLNR DND 9946,Closed Bottom Structure,Round Culvert,1.25,30,No,,No,Yes,25,3,0,0.6,No,0.5,1.7,3,No,No,Deep Fill,Medium,1.4,6,10,0,0,6,22,Barrier,Replace with New Open Bottom Structure,10,Nice stream downstream at deactivated crossing. Riparian shrub cover is extremely thick. Difficult to get width and gradient. Stream may be bigger. 18:13,pscis_phase1.xlsm,1014000696,18:13,2021-09-03T18:13:00Z,AI,14000696
60,2021-09-04,,1800422,AI,9,679525.365210868,6039648.97884587,Ailport Creek,Powerline,,Unclassified,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Ford. 19:49,pscis_phase1.xlsm,1001800422,19:49,2021-09-04T19:49:00Z,AI,1800422
61,2021-09-05,,1801133,AI,9,674339.066400614,6039594.9908871,Tributary to Bulkley River,Spur,,Unclassified,Other,Ford,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Unknown,,,Beaver dam. 12:41,pscis_phase1.xlsm,1001801133,12:41,2021-09-05T12:41:00Z,AI,1801133
62,2021-09-05,,1801969,AI,9,673797,6038906,Tributary to Elwin Lake,Spur,,Unclassified,Open Bottom Structure,Bridge,7,4,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,2 washed out CV's below. 13:20,pscis_phase1.xlsm,1001801969,13:20,2021-09-05T13:20:00Z,AI,1801969
63,2021-09-05,,1803828,AI,9,674549,6038014,Tributary to Bulkley River,Spur,,Solid Ground R12370,Open Bottom Structure,Bridge,15,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 13:47,pscis_phase1.xlsm,1001803828,13:47,2021-09-05T13:47:00Z,AI,1803828
64,2021-09-05,,1804238,AI,9,675156.006189835,6039878.01479524,Tributary to Bulkley River,Spur,,Solid Ground R12370,Open Bottom Structure,Bridge,19,4,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Newer. 13:55,pscis_phase1.xlsm,1001804238,13:55,2021-09-05T13:55:00Z,AI,1804238
65,2021-09-13,,24704566,AI KP,9,605785.558938043,6099883.82711726,Corya Creek,Railway,,Unknown,Closed Bottom Structure,Round Culvert,3.4,24,No,,No,No,,1.5,0.65,3,No,2.5,18,2.8,Yes,No,Deep Fill,High,5.3,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,23,Outlet is cracked and drops. Inlet embedded to 2/3 way. 10:33,pscis_phase1.xlsm,1024704566,10:33,2021-09-13T10:33:00Z,AI,24704566
66,2021-09-15,,1805496,AI DN,9,609393,6087111,Owens Creek,CN Railway,,Canadian National,Open Bottom Structure,Bridge,12,5,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,Passable,,,Bridge. 11:50,pscis_phase1.xlsm,1001805496,11:50,2021-09-15T11:50:00Z,AI,1805496
67,2021-09-07,,14000798,KP,9,643460.29364101,6025889.54226387,Peacock Creek,Morice FSR,7.4,FLNR DND 4656,Closed Bottom Structure,Oval Culvert,3.6,15,No,,No,No,,3.5,1.2,0,No,3.5,9.3,4,No,No,Deep Fill,High,2.6,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,15.8,Historic side channel for fish passage not functioning. 17:47,pscis_phase1.xlsm,1014000798,17:47,2021-09-07T17:47:00Z,KP,14000798
68,2021-08-31,,1805531,KP AI,9,690763.807254078,6031192.33291792,Tributary to Bulkley River,Railway,,Canadian National,Closed Bottom Structure,Round Culvert,1.2,19,No,,No,No,,1,0.4,0.35,Yes,2,4,0,Yes,No,Deep Fill,Low,3.3,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,10,Beavers have clogged both inlets (double barrel). Significant sized marsh ~40m upstream with beaver dam 1.5 - 2m high on outlet of wetland. 9:40,pscis_phase1.xlsm,1001805531,9:40,2021-08-31T09:40:00Z,KP,1805531
